0.000E+00	3.750E-09	7.500E-09	1.130E-08	1.500E-08	1.870E-08	2.250E-08	2.630E-08	3.000E-08	3.380E-08	3.750E-08	4.500E-08	5.250E-08	6.000E-08	6.750E-08	7.500E-08	8.250E-08	9.000E-08	9.750E-08	1.050E-07	1.120E-07	1.200E-07	1.280E-07	1.350E-07	1.420E-07	1.500E-07
0.000E+00	3.720E-09	7.450E-09	1.120E-08	1.490E-08	1.860E-08	2.230E-08	2.610E-08	2.980E-08	3.350E-08	3.720E-08	4.470E-08	5.220E-08	5.960E-08	6.710E-08	7.450E-08	8.200E-08	8.940E-08	9.680E-08	1.040E-07	1.120E-07	1.190E-07	1.270E-07	1.340E-07	1.420E-07	1.490E-07
0.000E+00	3.500E-09	7.000E-09	1.050E-08	1.400E-08	1.750E-08	2.100E-08	2.450E-08	2.800E-08	3.150E-08	3.500E-08	4.200E-08	4.900E-08	5.600E-08	6.300E-08	7.000E-08	7.700E-08	8.400E-08	9.100E-08	9.800E-08	1.050E-07	1.120E-07	1.190E-07	1.260E-07	1.330E-07	1.400E-07
0.000E+00	3.080E-09	6.150E-09	9.220E-09	1.230E-08	1.540E-08	1.850E-08	2.150E-08	2.460E-08	2.770E-08	3.080E-08	3.690E-08	4.310E-08	4.920E-08	5.540E-08	6.150E-08	6.770E-08	7.380E-08	8.000E-08	8.610E-08	9.230E-08	9.840E-08	1.050E-07	1.110E-07	1.170E-07	1.230E-07
0.000E+00	2.430E-09	4.870E-09	7.300E-09	9.730E-09	1.220E-08	1.460E-08	1.700E-08	1.950E-08	2.190E-08	2.430E-08	2.920E-08	3.410E-08	3.890E-08	4.380E-08	4.870E-08	5.350E-08	5.840E-08	6.320E-08	6.810E-08	7.300E-08	7.780E-08	8.270E-08	8.760E-08	9.240E-08	9.730E-08
0.000E+00	1.620E-09	3.240E-09	4.850E-09	6.470E-09	8.090E-09	9.700E-09	1.130E-08	1.290E-08	1.460E-08	1.620E-08	1.940E-08	2.260E-08	2.590E-08	2.910E-08	3.240E-08	3.560E-08	3.880E-08	4.210E-08	4.530E-08	4.850E-08	5.180E-08	5.500E-08	5.820E-08	6.150E-08	6.470E-08
0.000E+00	6.300E-10	1.260E-09	1.890E-09	2.520E-09	3.150E-09	3.780E-09	4.410E-09	5.040E-09	5.670E-09	6.300E-09	7.560E-09	8.820E-09	1.010E-08	1.130E-08	1.260E-08	1.390E-08	1.510E-08	1.640E-08	1.760E-08	1.890E-08	2.020E-08	2.140E-08	2.270E-08	2.390E-08	2.520E-08
0.000E+00	-5.150E-10	-1.030E-09	-1.540E-09	-2.060E-09	-2.570E-09	-3.090E-09	-3.600E-09	-4.120E-09	-4.630E-09	-5.150E-09	-6.180E-09	-7.210E-09	-8.240E-09	-9.270E-09	-1.030E-08	-1.130E-08	-1.240E-08	-1.340E-08	-1.440E-08	-1.540E-08	-1.650E-08	-1.750E-08	-1.850E-08	-1.960E-08	-2.060E-08
0.000E+00	-1.800E-09	-3.610E-09	-5.410E-09	-7.210E-09	-9.010E-09	-1.080E-08	-1.260E-08	-1.440E-08	-1.620E-08	-1.800E-08	-2.160E-08	-2.520E-08	-2.880E-08	-3.240E-08	-3.610E-08	-3.970E-08	-4.330E-08	-4.690E-08	-5.050E-08	-5.410E-08	-5.770E-08	-6.130E-08	-6.490E-08	-6.850E-08	-7.210E-08
0.000E+00	-3.220E-09	-6.450E-09	-9.680E-09	-1.290E-08	-1.610E-08	-1.940E-08	-2.260E-08	-2.580E-08	-2.900E-08	-3.230E-08	-3.870E-08	-4.510E-08	-5.160E-08	-5.810E-08	-6.450E-08	-7.090E-08	-7.740E-08	-8.390E-08	-9.030E-08	-9.680E-08	-1.030E-07	-1.100E-07	-1.160E-07	-1.230E-07	-1.290E-07
