6211  26.36
6211  26.35
6211  26.33
6211  26.33
6211  26.32
6211  26.3
6211  26.28
6211  26.25
6211  26.2
6211  26.08
6211  25.8
6211  25.11
6211  24.28
6211  23.56
6211  22.95
6211  22.48
6211  22.05
6211  21.65
6211  21.26
6211  20.87
6211  20.47
6211  20.07
6211  19.66
6211  19.21
6211  18.74
6212  26.35
6212  26.34
6212  26.32
6212  26.31
6212  26.3
6212  26.29
6212  26.27
6212  26.24
6212  26.19
6212  26.08
6212  25.8
6212  25.11
6212  24.28
6212  23.56
6212  22.95
6212  22.47
6212  22.04
6212  21.64
6212  21.25
6212  20.86
6212  20.46
6212  20.06
6212  19.65
6212  19.2
6212  18.73
6213  26.34
6213  26.32
6213  26.31
6213  26.3
6213  26.29
6213  26.28
6213  26.26
6213  26.23
6213  26.18
6213  26.07
6213  25.8
6213  25.11
6213  24.28
6213  23.56
6213  22.94
6213  22.47
6213  22.04
6213  21.63
6213  21.25
6213  20.86
6213  20.45
6213  20.06
6213  19.64
6213  19.2
6213  18.72
6214  26.32
6214  26.32
6214  26.3
6214  26.29
6214  26.28
6214  26.27
6214  26.25
6214  26.22
6214  26.17
6214  26.06
6214  25.8
6214  25.11
6214  24.28
6214  23.56
6214  22.94
6214  22.46
6214  22.03
6214  21.62
6214  21.24
6214  20.85
6214  20.45
6214  20.05
6214  19.64
6214  19.19
6214  18.71
6215  26.31
6215  26.3
6215  26.29
6215  26.28
6215  26.27
6215  26.26
6215  26.24
6215  26.21
6215  26.16
6215  26.06
6215  25.79
6215  25.11
6215  24.29
6215  23.55
6215  22.93
6215  22.45
6215  22.02
6215  21.62
6215  21.23
6215  20.84
6215  20.44
6215  20.04
6215  19.63
6215  19.18
6215  18.7
6216  26.3
6216  26.29
6216  26.28
6216  26.27
6216  26.26
6216  26.25
6216  26.23
6216  26.2
6216  26.16
6216  26.05
6216  25.79
6216  25.11
6216  24.29
6216  23.55
6216  22.93
6216  22.45
6216  22.01
6216  21.61
6216  21.22
6216  20.83
6216  20.43
6216  20.04
6216  19.62
6216  19.17
6216  18.69
6217  26.29
6217  26.28
6217  26.27
6217  26.26
6217  26.25
6217  26.24
6217  26.22
6217  26.2
6217  26.15
6217  26.04
6217  25.78
6217  25.11
6217  24.29
6217  23.55
